R	220	15	[V!f[M!()1x1[=[V!g[M!()1x1,w[V!X,a[V!p,a[V!n]]]]]],w[V!X]]]	0.289474
I	qt	130.406
I	post	1378952
I	postsk	733292
I	expr	177672
I	exprsk	23589
I	doc	27175

Q	NTCIR11-Math-35
E	[=[F![.],a[V!k],b[V!n]]]
R	5949	34	[=[F![.],a[V!k],b[V!n]]]	1
R	27738	9	[V!r[=[F![.],a[V!k],b[V!T]]]]	0.56
R	13261	4	[V!y[=[F![.],a[V!k],b[V!x]]]]	0.56
R	218	4	[V!s[=[F![.],a[V!p],b[V!n]]]]	0.56
R	305	1	[V!p[=[F![.],a[V!x],b[V!n]]]]	0.56
R	19563	149	[V!p[=[F![.],a[N!1],b[V!n]]],a[*],b[V!k]]	0.551724
R	186	5	[F!,a[V!k],b[V!n]]	0.533333
R	6145	4	[V!w[=[F![.],a[V!π],b[V!n]]],b[V!i]]	0.518519
R	28600	7	[V!f[=[F![.],a[V!k],b[V!N[V!T]]]]]	0.482759
R	27155	16	[V!w[=[F![.],a[N!1],b[V!n]]],a[′],b[V!i]]	0.482759
R	5949	3	[V!P[M!()1x1[=[F!,a[V!k],b[V!n]]],w[V!n]]]	0.466667
R	640	87	[V!H[=[F![.],a[N!1],b[V!n]]],a[M!()1x1,w[N!0]],b[V!n]]	0.4375
R	24438	2	[V!log[N!3[=[F![.],a[V!m],b[V!n]]]],b[N!2]]	0.424242
R	27571	78	[V!p[=[F![.],a[V!E],b[V!n[V!c]]]]]	0.413793
R	17314	28	[V!𝐧[=[F![.],a[V!𝐤],b[V!k]]]]	0.4
R	6066	14	[=[F![.],a[N!1],b[V!T]]]	0.4
R	21239	6	[V!ω[=[F!,a[V!k],b[V!m]]],a[N!2],b[V!n]]	0.384615
R	19540	3	[F![.],a[N!2,a[V!n]],b[V!n[V!!]]]	0.380952
R	466	4	[V!q[=[V!p[.],a[V!k]]]]	0.380952
R	19263	25	[V!x[=[F![.],a[V!n,b[V!i]],b[V!n,b[V!tot]]]],b[V!i]]	0.378378
R	28222	1	[V!v[=[F![.],a[V!ω],b[V!k]]],b[V!p]]	0.37037
R	6349	75	[V!v[=[F![.],a[V!ω],b[V!k]]],b[V!p]]	0.37037
R	8821	2	[V!t[=[F!,a[V!k],b[V!s]]]]	0.363636
R	17681	22	[V!p[=[F!,a[V!λ],b[V!n]]]]	0.363636
R	20844	3	[V!p[=[F!,a[N!1],b[V!n]]]]	0.363636
R	17605	6	[V!c[=[F!,a[V!w],b[V!n]]]]	0.363636
R	4845	41	[V!μ[=[F!,a[V!t],b[V!n]]]]	0.363636
R	21913	0	[V!R[=[F!,a[N!1],b[V!n]]]]	0.363636
R	17109	2	[V!v[=[F!,a[V!ℓ],b[V!n]]]]	0.363636
R	5759	46	[V!P[=[F!,a[V!u],b[V!n]]]]	0.363636
R	18230	18	[V!U[=[F!,a[V!c],b[V!n]]]]	0.363636
R	19485	0	[V!k[=[F!,a[V!N],b[V!n]]]]	0.363636
R	23878	45	[V!δ[=[F!,a[V!d],b[V!n]]]]	0.363636
R	24424	3	[V!v[=[F!,a[V!q],b[V!n]]]]	0.363636
R	3889	36	[V!p[=[F!,a[V!s],b[V!n]]]]	0.363636
R	16508	3	[V!R[=[F![=[F![.],a[V!k],b[V!n]]],a[V!k],b[N!1[⋅[V!n]]]]],b[V!D[V!M]]]	0.363636
R	23103	0	[V!v[=[F!,a[V!c],b[V!n]]]]	0.363636
R	26862	18	[V!r[=[F!,a[V!b],b[V!n]]]]	0.363636
R	28203	28	[V!x[=[F!,a[V!ν],b[V!n]]]]	0.363636
R	28204	13	[V!y[=[F!,a[V!k],b[V!x]]]]	0.363636
R	7115	52	[V!α[=[F![.],a[V!k[-[N!1]]],b[N!2[V!k]]]],b[V!k]]	0.358974
R	21126	17	[V!Δ[V!x[=[F![.],a[V!b[-[V!a]]],b[V!n]]]]]	0.358974
R	15109	14	[E[M!()1x1[=[F![.],a[V!k],b[V!n[+[N!1]]]]],w[V!X,b[M!()1x1,w[V!k]]]]]	0.352941
R	80	0	[M!()2x1[.],w[V!n,e[V!k]]]	0.352941
R	28880	1	[M!()2x1[.],w[V!n,e[V!k]]]	0.352941
R	21195	88	[V!a[=[F![.],a[V!k[V!σ]],b[V!σ,b[-]]]]]	0.352941
R	7641	1	[V!c[=[F!,a[V!y,b[V!k]],b[V!n]]],b[V!k]]	0.344828
R	12950	1	[V!λ[=[F![.],a[N!2[V!π]],b[V!k]]]]	0.344828
R	1449	1	[V!L[=[F![.],a[V!W],b[N!2[V!k]]]]]	0.344828
R	28204	6	[F![=[F![.],a[N!1],b[V!k]]],a[V!a],b[V!c]]	0.344828
R	25440	10	[V!cos[V!θ[=[F![.],a[N!1],b[V!n[V!β]]]]]]	0.342857
R	19383	209	[V!ω[=[F![.],a[V!ω,b[V!F[N!0]]],b[V!n]]],b[V!F[N!0[V!n]]]]	0.341463
R	15091	1	[F![=[V!k]],a[V!V],b[V!n]]	0.333333
R	20795	24	[V!p[=[F!,a[V!X],b[V!n]]],a[^]]	0.333333
R	28502	21	[V!a[=[F!,a[N!1],b[V!n]]],b[N!0]]	0.333333
R	1262	20	[V!v[=[F!,a[V!Z],b[V!n]]],b[V!e]]	0.333333
R	7024	25	[V!ω[=[F!,a[V!k],b[V!m]]],a[N!2]]	0.333333
R	28893	21	[V!r[=[F![.],a[V!f],b[V!f,b[V!n]]]]]	0.333333
R	863	29	[V!k[=[V!k,b[V!n]]]]	0.333333
R	24422	13	[V!k[=[V!k,b[V!n]]]]	0.333333
R	8568	21	[V!k[=[V!k,b[V!n]]]]	0.333333
R	2480	47	[F![V!i[.]],a[V!k],b[V!i]]	0.333333
R	18230	1	[V!v[=[F!,a[V!c],b[V!n]]],b[V!n]]	0.333333
R	28708	76	[M!()1x1[V!![=[F![.],a[V!n[V!!]],b[V!n]]]],w[V!n[-[N!1]]]]	0.333333
R	9100	18	[⇒[V!M[=[F![.],a[V!R,a[V!n]],b[V!n[V!!]]]],b[V!n]]]	0.325581
R	4935	21	[V!e[=[F![.],a[V!n[V!r]],b[V!n[-[N!1]]]]]]	0.324324
R	7789	41	[V!p[=[F!,a[V!n,b[V!k]],b[V!n]]],a[^],b[V!k]]	0.322581
R	6448	7	[V!σ[=[F![.],a[N!1],b[V!τ]]]]	0.32
R	9498	2	[V!τ[=[F![.],a[N!1],b[V!λ]]]]	0.32
R	6611	25	[V!τ[=[F![.],a[N!1],b[V!λ]]]]	0.32
R	14433	66	[V!k[=[F![.],a[V!r],b[V!R]]]]	0.32
R	16234	0	[T!Current yield[=[F![.],a[T!Annual interest payment],b[T!Clean price]]]]	0.32
R	19040	12	[V!α[=[F![.],a[V!τ],b[V!I]]]]	0.32
R	22679	32	[V!π[=[F![.],a[N!3927],b[N!1250]]]]	0.32
R	24300	0	[V!M[=[F![.],a[N!250],b[V!f]]]]	0.32
R	16015	3	[V!λ[=[F![.],a[V!h],b[V!p]]]]	0.32
R	20342	9	[V!λ[=[F![.],a[V!h],b[V!p]]]]	0.32
R	2400	9	[V!R[=[F![.],a[V!c],b[N!2]]]]	0.32
R	5782	15	[V!r[=[F![.],a[N!1],b[N!2]]]]	0.32
R	13261	0	[V!k[=[F![.],a[V!y],b[V!x]]]]	0.32
R	13261	6	[V!v[=[F![.],a[V!d],b[V!t]]]]	0.32
R	19097	21	[V!V[=[F![.],a[V!W],b[V!Y]]]]	0.32
R	22596	126	[V!r[=[F![.],a[V!T],b[V!τ]]]]	0.32
R	26528	1	[V!ν[=[F![.],a[N!1],b[V!T]]]]	0.32
R	26575	1	[V!S[=[F![.],a[V!A],b[V!L]]]]	0.32
R	314	7	[V!β[=[F![.],a[V!v],b[V!c]]]]	0.32
R	11122	75	[V!v[=[F![.],a[V!ω],b[V!β]]]]	0.32
R	12335	2	[V!η[=[F![.],a[T!energy provided to the load],b[T!heat energy absorbed at hot junction]]]]	0.32
R	21095	40	[V!c[=[F![.],a[V!λ],b[V!τ]]]]	0.32
R	25083	6	[V!p[=[F![.],a[V!h],b[V!λ]]]]	0.32
R	26972	3	[V!I[=[F![.],a[V!V],b[V!R]]]]	0.32
R	4136	5	[V!u[=[F![.],a[N!1],b[V!r]]]]	0.32
R	13866	43	[V!f[=[F![.],a[N!1],b[V!T]]]]	0.32
R	17160	1	[V!x[=[F![.],a[V!b],b[V!a]]]]	0.32
R	23794	0	[V!C[=[F![.],a[V!q],b[V!V]]]]	0.32
R	4384	1	[V!ρ[=[F![.],a[T!muscle mass],b[T!muscle volume]]]]	0.32
R	151	1	[V!ρ[=[F![.],a[T!muscle mass],b[T!muscle volume]]]]	0.32
R	18188	3	[V!ξ[=[F![.],a[N!1],b[V!λ]]]]	0.32
R	23476	1	[T!pefsu[=[F![.],a[T!number loaves of bread (or jugs of beer)],b[T!number of heqats of grain]]]]	0.32
R	2480	78	[V!q[=[F![.],a[V!α],b[V!β]]]]	0.32
R	18766	0	[V!L[=[F![.],a[V!Q],b[V!m]]]]	0.32
R	29244	25	[V!α[=[F![.],a[N!2],b[V!β]]]]	0.32
R	24629	34	[V!e[=[F![.],a[V!a],b[V!d]]]]	0.32
R	6186	3	[V!f[=[F![.],a[V!c],b[V!λ]]]]	0.32
R	6186	2	[V!f[=[F![.],a[V!v],b[V!λ]]]]	0.32
R	6186	0	[V!T[=[F![.],a[N!1],b[V!f]]]]	0.32
R	8914	0	[V!κ[=[F![.],a[N!1],b[V!R]]]]	0.32
I	qt	10.418
I	post	140870
I	postsk	26563
I	expr	81672
I	exprsk	84510
I	doc	16825

Q	NTCIR11-Math-36
E	[V!n[=[∏[V!p,a[?x0],b[V!i]],a[V!r],b[V!i[=[N!1]]]]]]
R	14167	12	[V!n[=[∏[V!p,a[V!a,b[V!i]],b[V!i]],a[V!r],b[V!i[=[N!1]]]]]]	0.929577
R	8143	3	[V!n[=[∏[V!p,a[V!α,b[V!i]],b[V!i]],a[V!ω[M!()1x1,w[V!n]]],b[V!i[=[N!1]]]]]]	0.725
R	15180	2	[V!n[=[∏[V!p,a[W![V!e,b[V!i]]],b[V!i]],b[V!i]]]]	0.634921
R	17747	0	[V!ind[M!()1x1[=[∏[V!p,a[V!m,b[V!i]],b[V!i]],a[V!r],b[V!i[=[N!1]]]]],w[V!D]]]	0.625
R	6677	0	[V!p[=[∏[V!p,b[V!i]],a[V!n],b[V!i[=[N!1]]]]]]	0.622951
R	955	2	[V!c[=[∏[V!p,b[V!i]],a[V!n],b[V!i[=[N!1]]]]],b[V!n]]	0.603175
R	6537	18	[∏[V!p,a[V!n,b[V!i]],b[V!i]],a[V!k],b[V!i[=[N!1]]]]	0.555556
R	515	1	[V!u[=[∏[V!p,b[V!i]],a[V!k[/[N!2]]],b[V!i[=[N!1]]]]]]	0.550725
R	515	3	[V!σ[=[V!u[V!v[=[∏[V!p,b[V!i]],a[V!k],b[V!i[=[N!1]]]]]]]]]	0.506667
R	19216	18	[V!F[=[∏[V!F,a[V!χ],b[V!i]],a[V!m],b[V!i[=[N!1]]]]],a[V!χ]]	0.5
R	7986	4	[V!τ[=[∏[V!σ,b[V!i]],a[V!K],b[V!i[=[N!1]]]]]]	0.491803
R	8146	1	[V!A[=[∏[V!A,b[V!i]],a[V!n],b[V!i[=[N!1]]]]]]	0.491803
R	8146	0	[V!R[=[∏[V!R,b[V!i]],a[V!n],b[V!i[=[N!1]]]]]]	0.491803
R	19216	17	[V!F[=[∏[V!F,b[V!i]],a[V!m],b[V!i[=[N!1]]]]]]	0.491803
R	12064	1	[V!n[V!![=[∏[V!i],a[V!n],b[V!i[=[N!1]]]]]]]	0.483871
R	8146	6	[V!I[=[∏[V!P,a[V!a,b[V!i]],b[V!i]],a[V!n],b[V!i[=[N!1]]]]]]	0.478873
R	14884	33	[V!s[=[∏[V!x,b[V!i]],a[V!m],b[V!i[=[N!1]]]]],b[V!k]]	0.47619
R	9836	15	[V!s[=[∏[V!π,b[V!i]],a[V!n],b[V!i[=[N!1]]]]],b[V!n]]	0.47619
R	19857	1	[V!D[=[∏[V!d[.],b[V!i]],a[V!K],b[V!i[=[N!1]]]]]]	0.461538
R	19857	0	[V!F[=[∏[V!f[.],b[V!i]],a[V!K],b[V!i[=[N!1]]]]]]	0.461538
R	29797	36	[∏[V!p[<[V!n]],b[V!i]],a[V!k],b[V!i[=[N!1]]]]	0.461538
R	8590	6	[V!f[M!()1x1[=[∏[V!p[&comma;],a[V!x,b[V!i]],b[V!i]],a[V!k],b[V!i[=[N!1]]]]],w[V!𝐱[|[V!𝒑]]]]]	0.461538
R	3122	28	[V!D[=[∏[V!D[.],b[V!i]],a[V!n],b[V!i[=[N!1]]]]]]	0.461538
R	22046	51	[V!p[M!()1x1[=[∏[V!p[M!()1x1,w[V!x]],b[V!i]],a[V!m],b[V!i[=[N!1]]]]],w[V!x]]]	0.455696
R	1739	22	[V!λ[=[∑[V!p,a[N!2],b[V!i]],a[V!R],b[V!i[=[N!1]]]]]]	0.454545
R	2321	49	[V!f[=[∏[V!f,a[V!i],b[V!i]],a[V!deg[M!()1x1,w[V!f]]],b[V!i[=[N!1]]]]]]	0.453333
R	6537	21	[∏[V!p,a[M!()1x1,w[V!n[+[N!1]],b[V!i]]],b[V!i]],a[V!k],b[V!i[=[N!1]]]]	0.447761
R	9844	33	[V!n[=[V!Π[V!p,a[V!e,b[V!i]],b[V!i]],b[V!i[<[V!r]]]]]]	0.447761
R	10995	0	[V!n[=[∑[V!m[.],b[V!i]],a[V!k],b[V!i[=[N!1]]]]]]	0.430769
R	7321	25	[V!X[=[∏[V!ℝ],a[V!∞],b[V!i[=[N!1]]]]]]	0.428571
R	10449	17	[V!f[M!()1x1[=[∏[V!x,b[V!i]],a[V!n],b[V!i[=[N!1]]]]],w[V!x]]]	0.428571
R	15746	2	[V!μ[=[∑[V!p,b[V!i]],a[V!n],b[V!i[=[N!1]]]]]]	0.42623
R	7321	23	[∏[V!X,b[V!i]],a[V!n],b[V!i[=[N!1]]]]	0.425532
R	8146	19	[∏[V!R,b[V!i]],a[V!n],b[V!i[=[N!1]]]]	0.425532
R	8590	3	[V!f[M!()1x1[=[∏[V!p[&comma;],a[M!&lsqb;&rsqb;1x1,w[V!x[=[V!i]]]],b[V!i]],a[V!k],b[V!i[=[N!1]]]]],w[V!x[|[V!𝒑]]]]]	0.424242
R	15569	1	[V!n[=[∏[M!()1x1,a[V!a,b[V!l]],w[V!p,b[V!l]]],a[V!i],b[V!l[=[N!1]]]]]]	0.421053
R	2531	3	[V!z[+[V!n[=[∏[V!p,a[V!b,b[V!i]],b[V!i]],b[V!p[∈[V!P]],b[V!i]]]]]]]	0.419753
R	15365	3	[V!u[M!()1x1[=[∏[V!x,a[V!λ,b[V!i]],b[V!i]],a[V!L],b[V!i[=[N!1]]]]],w[V!x]],a[~]]	0.414634
R	18338	0	[V!P[=[∑[V!p,b[V!i]],a[V!n],b[V!i[=[N!1]]]]],b[T!total]]	0.412698
R	25687	67	[det[M!()1x1[=[∏[V!λ,a[V!n,b[V!i]],b[V!i]],a[V!N,b[V!λ]],b[V!i[=[N!1]]]]],w[V!𝐀]]]	0.4
R	4180	0	[V!n[=[∑[V!a[=[∏[V!a,b[V!i]],a[V!n],b[V!i[=[N!1]]]]],b[V!i]],a[V!n],b[V!i[=[N!1]]]]]]	0.395833
R	17747	1	[V!D[=[⊗[V!D,b[V!i]],a[V!r],b[V!i[=[N!1]]]]]]	0.393443
R	6233	4	[V!n[V!#[=[∏[V!p[=[V!p[V!#],b[V!π[M!()1x1,w[V!n]]]]],b[V!i]],a[V!π[M!()1x1,w[V!n]]],b[V!i[=[N!1]]]]]]]	0.392157
R	28503	2	[∏[N!2[V!i]],a[V!k],b[V!i[=[N!1]]]]	0.391304
R	4360	5	[∏[V!p,a[V!e,b[V!i]],b[V!i]],b[V!i]]	0.382979
R	22046	42	[V!q[M!()1x1[=[∏[V!q[M!()1x1,w[V!y]],b[V!i]],a[V!n],b[V!i[=[N!1]]]]],w[V!y]]]	0.379747
R	708	4	[∏[V!h[V!H,a[′]],b[V!i]],a[V!n],b[V!i[=[N!1]]]]	0.377358
R	9932	3	[V!Π[=[∏[∥[V!𝐯[∥],b[V!i]]],a[V!n],b[V!i[=[N!1]]]]]]	0.376812
R	10786	4	[V!p[V!#[=[∏[V!p,b[V!j]],a[V!i],b[V!j[=[N!1]]]]]],b[V!i]]	0.376812
R	18794	0	[V!X[=[∏[M!()1x1[.],a[V!k,b[V!i]],w[V!π,b[V!i]]],a[V!m],b[V!i[=[N!1]]]]]]	0.375
R	13054	22	[∏[V!x[=[V!K]],a[V!ν,b[V!i]],b[V!i]],a[V!s],b[V!i[=[N!1]]]]	0.372881
R	27329	0	[V!m[=[∏[V!p[&comma;],a[V!α,b[V!i]],b[V!i]]]]]	0.372881
R	7126	1	[V!n[=[V!p[V!p[V!⋯[V!p[=[∏[V!p,a[V!α,b[V!i]],b[V!i]],a[V!k],b[V!i[=[N!1]]]]],a[V!α,b[V!k]],b[V!k]]],a[V!α,b[N!2]],b[N!2]],a[V!α,b[N!1]],b[N!1]]]]	0.367647
R	5202	8	[V!S[=[∑[V!r,a[N!2],b[V!i]],a[V!m],b[V!i[=[N!1]]]]]]	0.363636
R	18665	44	[V!S[=[∑[V!r,a[N!2],b[V!i]],a[V!m],b[V!i[=[N!1]]]]]]	0.363636
R	21880	21	[∑[V!p,a[N!2],b[V!i]],a[V!K],b[V!i[=[N!1]]]]	0.36
R	24664	13	[⋀[V!p,a[V!ϵ],b[V!i]],a[V!n],b[V!i[=[N!1]]]]	0.36
R	14167	15	[V!σ[M!()1x1[=[∏[M!()1x1[.],w[V!a[+[N!1]],b[V!i]]],a[V!r],b[V!i[=[N!1]]]]],w[V!n]],b[N!0]]	0.359551
R	1911	19	[V!n[=[∏[V!p[.],a[V!ν[M!()1x1,w[V!n]],b[V!p]]],b[V!p]]]]	0.358209
R	1739	2	[V!D[=[F!,a[N!1],b[∏[V!p,a[V!p,b[V!i]],b[V!i]],a[V!R],b[V!i[=[N!1]]]]]],c[N!1]]	0.357143
R	20020	7	[V!P[=[M!{}1x1,a[V!k],b[V!i[=[N!1]]],w[V!p,b[V!i]]]]]	0.354839
R	18	0	[V!Ω[M!()1x1[:=[∑[V!a[T!if[V!n[=[∏[V!p[.],a[V!a,b[V!i]],b[V!i]]]]]],b[V!i]]]],w[V!n]]]	0.351648
R	29307	2	[∏[V!p[<[V!p]],b[V!i]],a[V!n],b[V!i[=[N!0]]]]	0.346154
R	16292	5	[V!S[=[∑[V!r,a[W![N!2]],b[V!i]],a[V!n],b[V!i[=[N!1]]]]]]	0.342857
R	24883	156	[V!U[=[⊕[V!m[V!U,b[V!i]],b[V!i]],a[V!r],b[V!i[=[N!1]]]]]]	0.342857
R	11291	100	[N!1[=[∑[V!S[V!Q,b[V!i]],b[V!i]],a[V!r],b[V!i[=[N!1]]]]]]	0.342857
R	24216	0	[V!C[=[∑[V!c[V!μ,b[V!i]],b[V!i]],a[V!r],b[V!i[=[N!1]]]]]]	0.342857
R	14930	7	[V!R[=[∏[M!()1x1,w[V!Y[-[V!P,b[V!i]]]]],a[V!g],b[V!i[=[N!1]]]]],b[V!G]]	0.342105
R	9031	7	[V!P[=[∑[V!p,b[V!i]],a[V!n],b[V!i[=[N!1]]]]],b[V!t[V!o[V!t[V!a[V!l]]]]]]	0.342105
R	626	0	[V!n[=[∑[V!φ[M!()1x1[&comma;],w[V!n]],a[V!i]],a[V!c[+[N!1]]],b[V!i[=[N!1]]]]]]	0.341463
R	26646	12	[∏[V!A,b[V!i[&comma;[V!σ,b[V!i]]]]],a[V!n],b[V!i[=[N!1]]]]	0.338983
R	7002	24	[V!Π[V!p,a[V!m,b[V!i]],b[V!i]],a[V!l],b[V!i[=[N!1]]]]	0.333333
R	22907	39	[V!Q[=[∑[V!x,a[N!2],b[V!i]],a[V!k],b[V!i[=[N!1]]]]]]	0.333333
R	2531	1	[V!z[=[∏[V!p,a[V!a,b[V!i]],b[V!i]],b[V!p[∈[V!P]],b[V!i]]]]]	0.333333
R	7501	2	[V!B[=[∑[V!d,a[N!2],b[V!i]],a[V!N],b[V!i[=[N!1]]]]]]	0.333333
R	10445	0	[V!H[=[∑[V!s,a[N!2],b[V!i]],a[V!N],b[V!i[=[N!1]]]]]]	0.333333
R	15991	7	[V!p[=[∑[V!f,a[N!2],b[V!i]],a[V!m],b[V!i[=[N!1]]]]]]	0.333333
R	14898	20	[Weight[M!()1x1[=[∏[V!a[.],b[V!i[&comma;[V!σ[M!()1x1,w[V!i]]]]]],a[V!n],b[V!i[=[N!1]]]]],w[V!σ]]]	0.32967
R	29307	4	[V!c[=[∏[V!v[mod[V!p]],a[V!m,b[V!i]],b[V!i]],a[V!n],b[V!i[=[N!0]]]]]]	0.329114
R	2350	4	[V!W[=[∑[V!w,b[V!i]],a[V!n],b[V!i[=[N!1]]]]]]	0.327869
R	15572	31	[V!X[=[∑[V!X,b[V!i]],a[V!n],b[V!i[=[N!1]]]]]]	0.327869
R	17681	29	[V!X[=[∑[V!X,b[V!i]],a[V!n],b[V!i[=[N!1]]]]]]	0.327869
R	29354	15	[V!𝐑[=[∑[V!𝐫,b[V!i]],a[V!N],b[V!i[=[N!1]]]]]]	0.327869
R	29354	10	[V!x[=[∑[V!S,b[V!i]],a[V!N],b[V!i[=[N!1]]]]]]	0.327869
R	27409	5	[V!A[=[⊔[V!A,b[V!i]],a[V!n],b[V!i[=[N!1]]]]]]	0.327869
R	419	2	[V!M[=[∑[V!f,b[V!i]],a[V!j],b[V!i[=[N!1]]]]]]	0.327869
R	25538	1	[V!M[=[∑[V!f,b[V!i]],a[V!j],b[V!i[=[N!1]]]]]]	0.327869
R	1814	6	[V!w[=[∑[V!w,b[V!i]],a[V!n],b[V!i[=[N!1]]]]]]	0.327869
R	2501	2	[V!W[=[∑[V!Y,b[V!i]],a[V!k],b[V!i[=[N!1]]]]]]	0.327869
R	7450	12	[V!X[:=[∏[V!X,b[V!i]],a[V!n],b[V!i[=[N!1]]]]]]	0.327869
R	11331	26	[V!m[=[∑[V!a,b[V!i]],a[V!n],b[V!i[=[N!1]]]]]]	0.327869
R	21880	82	[V!A[=[∑[V!A,b[V!i]],a[V!K],b[V!i[=[N!1]]]]]]	0.327869
R	21880	87	[V!T[=[∑[V!t,b[V!i]],a[V!K],b[V!i[=[N!1]]]]]]	0.327869
R	21880	83	[V!B[=[∑[V!B,b[V!i]],a[V!K],b[V!i[=[N!1]]]]]]	0.327869
R	7986	13	[V!τ[=[⊕[V!σ,b[V!i]],a[V!K],b[V!i[=[N!1]]]]]]	0.327869
R	15294	3	[V!Q[=[∑[V!Q,b[V!i]],a[V!N],b[V!i[=[N!1]]]]]]	0.327869
R	22473	1	[V!M[=[∑[V!m,b[V!i]],a[V!N],b[V!i[=[N!1]]]]]]	0.327869
R	7501	1	[V!A[=[∑[V!d,b[V!i]],a[V!N],b[V!i[=[N!1]]]]]]	0.327869
R	15180	6	[V!I[=[⋂[V!P,b[V!i]],a[V!k],b[V!i[=[N!1]]]]]]	0.327869
R	10422	4	[V!I[=[⋂[V!P,b[V!i]],a[V!k],b[V!i[=[N!1]]]]]]	0.327869
R	15180	5	[V!I[=[⋂[V!Q,b[V!i]],a[V!t],b[V!i[=[N!1]]]]]]	0.327869
R	10422	3	[V!I[=[⋂[V!Q,b[V!i]],a[V!t],b[V!i[=[N!1]]]]]]	0.327869
R	15466	3	[V!M[=[∑[V!m,b[V!i]],a[V!e],b[V!i[=[N!1]]]]]]	0.327869
R	19579	46	[V!N[=[∑[V!n,b[V!i]],a[V!t],b[V!i[=[N!1]]]]]]	0.327869
R	5523	3	[V!σ[=[∪[V!σ,b[V!i]],a[V!∞],b[V!i[=[N!1]]]]]]	0.327869
I	qt	103.263
I	post	1261094
I	postsk	806735
I	expr	156947
I	exprsk	32459
I	doc	26671

Q	NTCIR11-Math-37
E	[V!H[M!()1x1[=[V!ℱ[M!{}1x1,w[V!h[M!()1x1,w[V!t]]]]]],w[V!j[V!ω]]]]
R	11911	83	[V!H[M!()1x1[=[V!ℱ[M!{}1x1,w[V!h[M!()1x1,w[V!t]]]]]],w[V!j[V!ω]]]]	1
R	29210	5	[=[V!ℱ[M!{}1x1,w[V!h[M!()1x1,w[V!t]],b[V!FOH]]]]]	0.641509
R	2497	4	[V!X[M!()1x1[=[V!ℱ[M!{}1x1,w[V!x[M!()1x1,w[V!t]]]]]],w[V!f]]]	0.508475
R	11911	152	[V!H[M!()1x1[=[V!ℱ[M!{}1x1,w[V!h[M!&lsqb;&rsqb;1x1,w[V!n]]]]]],w[V!e,a[V!j[V!ω]]]]]	0.507463
R	29210	10	[=[V!ℒ[M!{}1x1,w[V!h[M!()1x1,w[V!t]],b[V!FOH]]]]]	0.45283
R	17690	10	[V!F[M!()1x1[=[V!ℱ[M!{}1x1[M!()1x1,w[V!ω]],w[V!f[M!()1x1,w[V!t]]]]]],w[V!ω]]]	0.441176
R	2875	14	[M!{}1x1,w[V!h[M!()1x1,w[V!t]],b[V!p]]]	0.418605
R	29095	38	[V!H[M!()1x1,w[V!j[V!ω]]]]	0.410256
R	21842	2	[V!H[M!()1x1,w[V!j[V!ω]]]]	0.410256
R	11911	85	[V!H[M!()1x1,w[V!j[V!ω]]]]	0.410256
R	1135	2	[V!H[M!()1x1,w[V!j[V!ω]]],b[V!n]]	0.390244
R	27647	6	[V!H[M!()1x1,w[V!j[V!ω,b[V!a]]]],b[V!a]]	0.347826
R	2391	1	[V!E[M!()1x1[=[V!ℱ[M!()1x1,w[V!E[M!()1x1,w[V!t]]]]]],w[V!ω]]]	0.338983
R	29095	4	[V!Y[M!()1x1[=[V!ℒ[M!{}1x1,w[V!y[M!()1x1,w[V!t]]]]]],w[V!s]]]	0.338983
R	29095	3	[V!X[M!()1x1[=[V!ℒ[M!{}1x1,w[V!x[M!()1x1,w[V!t]]]]]],w[V!s]]]	0.338983
R	23145	42	[V!X[M!()1x1[=[V!FFT[M!{}1x1,w[V!x[M!()1x1,w[V!t]]]]]],w[V!f]]]	0.338983
R	11035	88	[V!F[M!()1x1[=[V!ℒ[M!{}1x1,w[V!f[M!()1x1,w[V!t]]]]]],w[V!s]]]	0.338983
R	14063	31	[V!ϕ[M!()1x1[=[V!arg[M!{}1x1,w[V!H[M!()1x1,w[V!i[V!ω]]]]]],a[V!def]],w[V!ω]]]	0.328358
R	11035	138	[V!N[M!()1x1[=[V!ℒ[M!{}1x1,w[V!N[M!()1x1,w[V!t]]]]]],w[V!s]],a[~]]	0.327869
R	18162	2	[V!h[M!()1x1,w[V!t]],b[V!ω]]	0.315789
R	14496	10	[V!H[M!()1x1[=[V!ℒ[M!{}1x1[=[F!,a[N!1[-[V!e,a[-[V!s[V!T]]]]]],b[V!s[V!T]]]],w[V!h[M!()1x1,w[V!t]],b[V!ZOH]]]]],w[V!s]],b[V!ZOH]]	0.311927
R	11035	151	[V!h[M!()1x1[=[V!ℒ[M!{}1x1[.],w[V!H[M!()1x1,w[V!s]]]],a[-[N!1]]]],w[V!t]]]	0.305556
R	22066	6	[V!y[M!()1x1[=[V!H[M!{}1x1,w[V!x[M!()1x1,w[V!t]],b[N!1]]]]],w[V!t]],b[N!1]]	0.30303
R	22066	7	[V!y[M!()1x1[=[V!H[M!{}1x1,w[V!x[M!()1x1,w[V!t]],b[N!2]]]]],w[V!t]],b[N!2]]	0.30303
R	17509	0	[M!{}1x1,w[V!X[M!()1x1,w[V!t]]]]	0.3
R	29755	31	[M!{}1x1,w[V!X[M!()1x1,w[V!t]]]]	0.3
R	17509	6	[M!{}1x1,w[V!Y[M!()1x1,w[V!t]]]]	0.3
